date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-04-12,Jordan,China PR,1,8,AFC Asian Cup,Amman,Jordan,FALSE
2018-04-12,Thailand,Philippines,3,1,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-13,Argentina,Venezuela,2,0,Copa América,Coquimbo,Chile,TRUE
2018-04-13,Bolivia,Brazil,0,7,Copa América,Coquimbo,Chile,TRUE
2018-04-13,Japan,Australia,1,1,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-13,South Korea,Vietnam,4,0,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-16,Colombia,Argentina,1,3,Copa América,La Serena,Chile,TRUE
2018-04-16,Chile,Brazil,1,3,Copa América,La Serena,Chile,FALSE
2018-04-16,Philippines,South Korea,0,5,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-17,Australia,Thailand,2,2,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-17,China PR,Japan,1,3,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-19,Brazil,Argentina,3,0,Copa América,La Serena,Chile,TRUE
2018-04-19,Chile,Colombia,0,0,Copa América,La Serena,Chile,FALSE
2018-04-20,China PR,Thailand,3,1,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-20,Japan,Australia,1,0,AFC Asian Cup,Amman,Jordan,TRUE
2018-04-22,Chile,Argentina,4,0,Copa América,La Serena,Chile,FALSE
2018-04-22,Brazil,Colombia,3,0,Copa América,La Serena,Chile,TRUE
2018-05-07,Burkina Faso,Gambia,2,1,African Championship qualification,Ouagadougou,Burkina Faso,FALSE
2018-05-07,Dominican Republic,Puerto Rico,0,0,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2018-05-07,Cuba,Aruba,11,0,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-09,Anguilla,Aruba,1,2,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-09,Cuba,Puerto Rico,2,2,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-09,Jamaica,Guadeloupe,13,0,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,TRUE
2018-05-09,Haiti,Martinique,2,0,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,FALSE
2018-05-10,Puerto Rico,Anguilla,10,0,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-10,Dominican Republic,Cuba,1,5,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2018-05-11,Aruba,Puerto Rico,0,5,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-11,Dominican Republic,Anguilla,3,0,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2018-05-11,Martinique,Jamaica,0,3,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,TRUE
2018-05-11,Haiti,Guadeloupe,11,0,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,FALSE
2018-05-13,Anguilla,Cuba,0,4,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,TRUE
2018-05-13,Dominican Republic,Aruba,3,0,CONCACAF Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2018-05-13,Guadeloupe,Martinique,0,3,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,TRUE
2018-05-13,Haiti,Jamaica,2,2,CONCACAF Gold Cup qualification,Port-au-Prince,Haiti,FALSE
2018-05-19,Dominica,Saint Kitts and Nevis,1,2,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-19,Trinidad and Tobago,United States Virgin Islands,10,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,FALSE
2018-05-21,United States Virgin Islands,Grenada,3,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-21,Trinidad and Tobago,Dominica,3,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,FALSE
2018-05-23,Saint Kitts and Nevis,Grenada,10,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-23,United States Virgin Islands,Dominica,0,3,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-23,Saint Lucia,Curaçao,2,1,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,TRUE
2018-05-23,Antigua and Barbuda,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,FALSE
2018-05-23,Barbados,Suriname,2,1,CONCACAF Gold Cup qualification,Leonora,Guyana,TRUE
2018-05-23,Guyana,Bermuda,2,2,CONCACAF Gold Cup qualification,Leonora,Guyana,FALSE
2018-05-25,Grenada,Dominica,1,1,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-25,Trinidad and Tobago,Saint Kitts and Nevis,1,1,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,FALSE
2018-05-25,Saint Vincent and the Grenadines,Saint Lucia,1,2,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,TRUE
2018-05-25,Antigua and Barbuda,Curaçao,3,0,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,FALSE
2018-05-25,Bermuda,Barbados,3,2,CONCACAF Gold Cup qualification,Leonora,Guyana,TRUE
2018-05-25,Guyana,Suriname,6,1,CONCACAF Gold Cup qualification,Leonora,Guyana,FALSE
2018-05-27,Saint Kitts and Nevis,United States Virgin Islands,7,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,TRUE
2018-05-27,Trinidad and Tobago,Grenada,13,0,CONCACAF Gold Cup qualification,Couva,Trinidad and Tobago,FALSE
2018-05-27,Curaçao,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,TRUE
2018-05-27,Antigua and Barbuda,Saint Lucia,1,0,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,FALSE
2018-05-27,Suriname,Bermuda,0,1,CONCACAF Gold Cup qualification,Leonora,Guyana,TRUE
2018-05-27,Guyana,Barbados,0,0,CONCACAF Gold Cup qualification,Leonora,Guyana,FALSE
2018-06-06,Algeria,Ethiopia,3,1,African Championship qualification,Algiers,Algeria,FALSE
2018-06-06,Ivory Coast,Mali,2,2,African Championship qualification,Abidjan,Ivory Coast,FALSE
2018-06-06,Gambia,Nigeria,0,1,African Championship qualification,Bakau,Gambia,FALSE
2018-06-06,Congo,Cameroon,0,5,African Championship qualification,Brazzaville,Congo,FALSE
2018-06-06,Kenya,Equatorial Guinea,2,1,African Championship qualification,Machakos,Kenya,FALSE
2018-06-06,Lesotho,South Africa,0,1,African Championship qualification,Maseru,Lesotho,FALSE
2018-06-06,Zambia,Zimbabwe,0,1,African Championship qualification,Lusaka,Zambia,FALSE
2018-06-07,Wales,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Swansea,Wales,FALSE
2018-06-07,Scotland,Belarus,2,1,FIFA World Cup qualification,Falkirk,Scotland,FALSE
2018-06-07,Sweden,Croatia,4,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
2018-06-07,Faroe Islands,Slovenia,0,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2018-06-07,Spain,Israel,2,0,FIFA World Cup qualification,Murcia,Spain,FALSE
2018-06-08,United States,China PR,1,0,Friendly,Sandy,United States,FALSE
2018-06-08,Russia,England,1,3,FIFA World Cup qualification,Moscow,Russia,FALSE
2018-06-08,Republic of Ireland,Norway,0,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2018-06-08,Northern Ireland,Netherlands,0,5,FIFA World Cup qualification,Portadown,Northern Ireland,FALSE
2018-06-08,Ukraine,Denmark,1,5,FIFA World Cup qualification,Lviv,Ukraine,FALSE
2018-06-08,Italy,Portugal,3,0,FIFA World Cup qualification,Florence,Italy,FALSE
2018-06-08,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
2018-06-09,Cameroon,Congo,5,0,African Championship qualification,Yaoundé,Cameroon,FALSE
2018-06-10,Ethiopia,Algeria,2,3,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2018-06-10,Mali,Ivory Coast,0,0,African Championship qualification,Bamako,Mali,FALSE
2018-06-10,South Africa,Lesotho,6,0,African Championship qualification,Bloemfontein,South Africa,FALSE
2018-06-10,Zimbabwe,Zambia,1,2,African Championship qualification,Harare,Zimbabwe,FALSE
2018-06-10,Moldova,Belgium,0,7,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2018-06-11,Nigeria,Gambia,6,0,African Championship qualification,Lagos,Nigeria,FALSE
2018-06-11,Iceland,Slovenia,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2018-06-12,Bosnia and Herzegovina,Kazakhstan,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2018-06-12,Wales,Russia,3,0,FIFA World Cup qualification,Newport,Wales,FALSE
2018-06-12,Poland,Scotland,2,3,FIFA World Cup qualification,Kielce,Poland,FALSE
2018-06-12,Belarus,Switzerland,0,5,FIFA World Cup qualification,Minsk,Belarus,FALSE
2018-06-12,Norway,Republic of Ireland,1,0,FIFA World Cup qualification,Stavanger,Norway,FALSE
2018-06-12,Netherlands,Slovakia,1,0,FIFA World Cup qualification,Heerenveen,Netherlands,FALSE
2018-06-12,Denmark,Hungary,5,1,FIFA World Cup qualification,Viborg,Denmark,FALSE
2018-06-12,Ukraine,Sweden,1,0,FIFA World Cup qualification,Lviv,Ukraine,FALSE
2018-06-12,Czech Republic,Faroe Islands,4,1,FIFA World Cup qualification,Chomutov,Czech Republic,FALSE
2018-06-12,Romania,Portugal,1,1,FIFA World Cup qualification,Botoșani,Romania,FALSE
2018-06-12,Serbia,Finland,0,2,FIFA World Cup qualification,Zemun,Serbia,FALSE
2018-06-12,Israel,Austria,0,6,FIFA World Cup qualification,Ramat Gan,Israel,FALSE
2018-06-13,United States,China PR,2,1,Friendly,Cleveland,United States,FALSE
2018-07-26,Brazil,Australia,1,3,Tournament of Nations,Kansas City,United States,TRUE
2018-07-26,United States,Japan,4,2,Tournament of Nations,Kansas City,United States,FALSE
2018-07-29,Japan,Brazil,1,2,Tournament of Nations,East Hartford,United States,TRUE
2018-07-29,United States,Australia,1,1,Tournament of Nations,East Hartford,United States,FALSE
2018-08-02,Australia,Japan,2,0,Tournament of Nations,Bridgeview,United States,TRUE
2018-08-02,United States,Brazil,4,1,Tournament of Nations,Bridgeview,United States,FALSE
2018-08-24,American Samoa,Solomon Islands,0,2,OFC Nations Cup qualification,Lautoka,Fiji,TRUE
2018-08-24,Fiji,Vanuatu,5,1,OFC Nations Cup qualification,Lautoka,Fiji,FALSE
2018-08-25,Cuba,Trinidad and Tobago,2,3,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-08-25,Jamaica,Antigua and Barbuda,9,0,CONCACAF Gold Cup qualification,Kingston,Jamaica,FALSE
2018-08-27,Vanuatu,American Samoa,1,0,OFC Nations Cup qualification,Lautoka,Fiji,TRUE
2018-08-27,Fiji,Solomon Islands,0,0,OFC Nations Cup qualification,Lautoka,Fiji,FALSE
2018-08-27,Panama,Nicaragua,4,0,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-27,Costa Rica,El Salvador,11,0,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-27,Antigua and Barbuda,Cuba,0,7,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-08-27,Jamaica,Bermuda,4,0,CONCACAF Gold Cup qualification,Kingston,Jamaica,FALSE
2018-08-29,Costa Rica,Nicaragua,4,1,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-29,El Salvador,Panama,2,6,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-29,Trinidad and Tobago,Antigua and Barbuda,5,0,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-08-29,Cuba,Bermuda,2,0,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-08-30,Solomon Islands,Vanuatu,0,1,OFC Nations Cup qualification,Lautoka,Fiji,TRUE
2018-08-30,Fiji,American Samoa,2,0,OFC Nations Cup qualification,Lautoka,Fiji,FALSE
2018-08-30,Russia,Kazakhstan,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2018-08-30,Scotland,Switzerland,2,1,FIFA World Cup qualification,Paisley,Scotland,FALSE
2018-08-30,Sweden,Ukraine,3,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
2018-08-30,Denmark,Croatia,1,1,FIFA World Cup qualification,Viborg,Denmark,FALSE
2018-08-30,Moldova,Portugal,0,7,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2018-08-31,El Salvador,Nicaragua,2,2,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-31,Costa Rica,Panama,3,1,CONCACAF Gold Cup qualification,Bradenton,United States,TRUE
2018-08-31,Antigua and Barbuda,Bermuda,0,5,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-08-31,Jamaica,Trinidad and Tobago,4,1,CONCACAF Gold Cup qualification,Kingston,Jamaica,FALSE
2018-08-31,Wales,England,0,3,FIFA World Cup qualification,Newport,Wales,FALSE
2018-08-31,Belarus,Poland,1,4,FIFA World Cup qualification,Minsk,Belarus,FALSE
2018-08-31,Republic of Ireland,Northern Ireland,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2018-08-31,Slovakia,Norway,0,4,FIFA World Cup qualification,Senec,Slovakia,FALSE
2018-08-31,Czech Republic,Slovenia,2,0,FIFA World Cup qualification,Jablonec nad Nisou,Czech Republic,FALSE
2018-08-31,Romania,Belgium,0,1,FIFA World Cup qualification,Botoșani,Romania,FALSE
2018-08-31,Spain,Finland,5,1,FIFA World Cup qualification,Santander,Spain,FALSE
2018-09-01,United States,Chile,3,0,Friendly,Carson,United States,FALSE
2018-09-01,Iceland,Germany,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2018-09-02,Bermuda,Trinidad and Tobago,0,3,CONCACAF Gold Cup qualification,Kingston,Jamaica,TRUE
2018-09-02,Jamaica,Cuba,6,1,CONCACAF Gold Cup qualification,Kingston,Jamaica,FALSE
2018-09-04,Russia,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2018-09-04,Kazakhstan,England,0,6,FIFA World Cup qualification,Pavlodar,Kazakhstan,FALSE
2018-09-04,Poland,Switzerland,0,0,FIFA World Cup qualification,Mielec,Poland,FALSE
2018-09-04,Albania,Scotland,1,2,FIFA World Cup qualification,Shkodër,Albania,FALSE
2018-09-04,Norway,Netherlands,2,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2018-09-04,Northern Ireland,Slovakia,0,1,FIFA World Cup qualification,Portadown,Northern Ireland,FALSE
2018-09-04,Denmark,Sweden,0,1,FIFA World Cup qualification,Viborg,Denmark,FALSE
2018-09-04,Ukraine,Hungary,2,0,FIFA World Cup qualification,Ternopil,Ukraine,FALSE
2018-09-04,Iceland,Czech Republic,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2018-09-04,Faroe Islands,Germany,0,8,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2018-09-04,Belgium,Italy,2,1,FIFA World Cup qualification,Leuven,Belgium,FALSE
2018-09-04,Portugal,Romania,5,1,FIFA World Cup qualification,Felgueiras,Portugal,FALSE
2018-09-04,Austria,Finland,4,1,FIFA World Cup qualification,Wiener Neustadt,Austria,FALSE
2018-09-04,Spain,Serbia,3,0,FIFA World Cup qualification,Logroño,Spain,FALSE
2018-09-05,United States,Chile,4,0,Friendly,San Jose,United States,FALSE
2018-10-04,Trinidad and Tobago,Panama,0,3,CONCACAF Gold Cup,Cary,United States,TRUE
2018-10-04,United States,Mexico,6,0,CONCACAF Gold Cup,Cary,United States,FALSE
2018-10-04,Thailand,Finland,1,3,Yongchuan International Tournament,Chongqing,China PR,TRUE
2018-10-04,China PR,Portugal,0,0,Yongchuan International Tournament,Chongqing,China PR,FALSE
2018-10-05,Costa Rica,Cuba,8,0,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-05,Canada,Jamaica,2,0,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-05,Netherlands,Denmark,2,0,FIFA World Cup qualification,Breda,Netherlands,FALSE
2018-10-05,Belgium,Switzerland,2,2,FIFA World Cup qualification,Leuven,Belgium,FALSE
2018-10-06,Thailand,Portugal,1,4,Yongchuan International Tournament,Chongqing,China PR,TRUE
2018-10-06,China PR,Finland,2,1,Yongchuan International Tournament,Chongqing,China PR,FALSE
2018-10-07,United States,Panama,5,0,CONCACAF Gold Cup,Cary,United States,FALSE
2018-10-07,Mexico,Trinidad and Tobago,4,1,CONCACAF Gold Cup,Cary,United States,TRUE
2018-10-08,Jamaica,Costa Rica,1,0,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-08,Cuba,Canada,0,12,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-08,Portugal,Finland,0,0,Yongchuan International Tournament,Chongqing,China PR,TRUE
2018-10-08,China PR,Thailand,2,0,Yongchuan International Tournament,Chongqing,China PR,FALSE
2018-10-09,Denmark,Netherlands,1,2,FIFA World Cup qualification,Viborg,Denmark,FALSE
2018-10-09,Switzerland,Belgium,1,1,FIFA World Cup qualification,Biel/Bienne,Switzerland,FALSE
2018-10-10,Panama,Mexico,2,0,CONCACAF Gold Cup,Cary,United States,TRUE
2018-10-10,United States,Trinidad and Tobago,7,0,CONCACAF Gold Cup,Cary,United States,FALSE
2018-10-11,Cuba,Jamaica,0,9,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-11,Costa Rica,Canada,1,3,CONCACAF Gold Cup,Edinburg,United States,TRUE
2018-10-14,Panama,Canada,0,7,CONCACAF Gold Cup,Frisco,United States,TRUE
2018-10-14,United States,Jamaica,6,0,CONCACAF Gold Cup,Frisco,United States,FALSE
2018-10-17,Panama,Jamaica,2,2,CONCACAF Gold Cup,Frisco,United States,TRUE
2018-10-17,United States,Canada,2,0,CONCACAF Gold Cup,Frisco,United States,FALSE
2018-11-08,Portugal,United States,0,1,Friendly,Estoril,Portugal,FALSE
2018-11-08,Argentina,Panama,4,0,FIFA World Cup qualification,Sarandí,Argentina,FALSE
2018-11-09,Netherlands,Switzerland,3,0,FIFA World Cup qualification,Utrecht,Netherlands,FALSE
2018-11-13,Switzerland,Netherlands,1,1,FIFA World Cup qualification,Schaffhausen,Switzerland,FALSE
2018-11-13,Panama,Argentina,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2018-11-14,Scotland,United States,0,1,Friendly,Paisley,Scotland,FALSE
2018-11-17,Ghana,Algeria,1,0,African Cup of Nations,Accra,Ghana,FALSE
2018-11-17,Mali,Cameroon,1,2,African Cup of Nations,Accra,Ghana,TRUE
2018-11-18,Nigeria,South Africa,0,1,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-18,Zambia,Equatorial Guinea,5,0,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-18,Samoa,Papua New Guinea,0,5,OFC Nations Cup,Koné,New Caledonia,TRUE
2018-11-18,New Caledonia,Tahiti,4,2,OFC Nations Cup,Koné,New Caledonia,FALSE
2018-11-19,New Zealand,Tonga,11,0,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-19,Cook Islands,Fiji,0,3,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-20,Ghana,Mali,1,2,African Cup of Nations,Accra,Ghana,FALSE
2018-11-20,Cameroon,Algeria,3,0,African Cup of Nations,Accra,Ghana,TRUE
2018-11-21,Nigeria,Zambia,4,0,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-21,Equatorial Guinea,South Africa,1,7,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-21,Tahiti,Samoa,5,5,OFC Nations Cup,Koné,New Caledonia,TRUE
2018-11-21,New Caledonia,Papua New Guinea,2,6,OFC Nations Cup,Koné,New Caledonia,FALSE
2018-11-22,Tonga,Fiji,0,12,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-22,New Zealand,Cook Islands,6,0,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-23,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,FALSE
2018-11-23,Algeria,Mali,2,3,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-24,Equatorial Guinea,Nigeria,0,6,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-24,South Africa,Zambia,1,1,African Cup of Nations,Accra,Ghana,TRUE
2018-11-24,Papua New Guinea,Tahiti,3,1,OFC Nations Cup,Koné,New Caledonia,TRUE
2018-11-24,New Caledonia,Samoa,2,0,OFC Nations Cup,Koné,New Caledonia,FALSE
2018-11-25,Tonga,Cook Islands,1,0,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-25,Fiji,New Zealand,0,10,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2018-11-27,Cameroon,Nigeria,0,0,African Cup of Nations,Accra,Ghana,TRUE
2018-11-27,South Africa,Mali,2,0,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-11-28,Papua New Guinea,Fiji,1,5,OFC Nations Cup,Maré,New Caledonia,TRUE
2018-11-28,New Caledonia,New Zealand,0,8,OFC Nations Cup,Lifou,New Caledonia,FALSE
2018-11-30,Cameroon,Mali,4,2,African Cup of Nations,Cape Coast,Ghana,TRUE
2018-12-01,Nigeria,South Africa,0,0,African Cup of Nations,Accra,Ghana,TRUE
2018-12-01,New Caledonia,Papua New Guinea,1,7,OFC Nations Cup,Nouméa,New Caledonia,FALSE
2018-12-01,Fiji,New Zealand,0,8,OFC Nations Cup,Nouméa,New Caledonia,TRUE
2019-01-17,South Korea,Romania,3,0,Four Nations Tournament,Meizhou,China PR,TRUE
2019-01-17,China PR,Nigeria,3,0,Four Nations Tournament,Meizhou,China PR,FALSE
2019-01-20,France,United States,3,1,Friendly,Le Havre,France,FALSE
2019-01-20,Romania,Nigeria,1,4,Four Nations Tournament,Meizhou,China PR,TRUE
2019-01-20,China PR,South Korea,1,0,Four Nations Tournament,Meizhou,China PR,FALSE
2019-01-23,Spain,United States,0,1,Friendly,Alicante,Spain,FALSE
2019-02-09,Myanmar,Nepal,3,0,Gold Cup India,Bhubaneswar,India,TRUE
2019-02-09,India,Iran,1,0,Gold Cup India,Bhubaneswar,India,FALSE
2019-02-11,Myanmar,Iran,2,0,Gold Cup India,Bhubaneswar,India,TRUE
2019-02-11,India,Nepal,1,2,Gold Cup India,Bhubaneswar,India,FALSE
2019-02-13,Iran,Nepal,0,3,Gold Cup India,Bhubaneswar,India,TRUE
2019-02-13,India,Myanmar,0,2,Gold Cup India,Bhubaneswar,India,FALSE
2019-02-15,Myanmar,Nepal,3,1,Gold Cup India,Bhubaneswar,India,TRUE
2019-02-27,Canada,Iceland,0,0,Algarve Cup,Parchal,Portugal,TRUE
2019-02-27,Spain,Netherlands,2,0,Algarve Cup,Parchal,Portugal,TRUE
2019-02-27,Norway,Denmark,2,1,Algarve Cup,Estádio Algarve,Portugal,TRUE
2019-02-27,Sweden,Switzerland,4,1,Algarve Cup,Estádio Algarve,Portugal,TRUE
2019-02-27,United States,Japan,2,2,SheBelieves Cup,Chester,United States,FALSE
2019-02-27,England,Brazil,2,1,SheBelieves Cup,Chester,United States,TRUE
2019-02-27,South Africa,Finland,2,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-02-27,North Korea,Czech Republic,4,2,Cyprus Cup,Pyla,Cyprus,TRUE
2019-02-27,Mexico,Italy,0,5,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-02-27,Thailand,Hungary,4,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-02-27,Belgium,Slovakia,3,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-02-27,Nigeria,Austria,1,4,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-02-27,India,Uzbekistan,0,1,Turkish Women's Cup,Side,Turkey,TRUE
2019-02-27,Romania,Turkmenistan,13,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2019-02-27,Jordan,Northern Ireland,0,6,Turkish Women's Cup,Side,Turkey,TRUE
2019-02-28,Argentina,South Korea,0,5,Cup of Nations,Sydney,Australia,TRUE
2019-02-28,Australia,New Zealand,2,0,Cup of Nations,Sydney,Australia,FALSE
2019-03-01,Scotland,Canada,0,1,Algarve Cup,Lagos,Portugal,TRUE
2019-03-01,Poland,Spain,3,0,Algarve Cup,Lagos,Portugal,TRUE
2019-03-01,China PR,Norway,1,3,Algarve Cup,Albufeira,Portugal,TRUE
2019-03-01,Portugal,Sweden,2,1,Algarve Cup,Albufeira,Portugal,FALSE
2019-03-01,Finland,Czech Republic,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,South Africa,North Korea,1,4,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,Thailand,Mexico,1,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,Hungary,Italy,0,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,Slovakia,Nigeria,3,4,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,Austria,Belgium,0,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-01,Turkmenistan,India,0,10,Turkish Women's Cup,Alanya,Turkey,TRUE
2019-03-01,Uzbekistan,Romania,0,1,Turkish Women's Cup,Side,Turkey,TRUE
2019-03-01,Kazakhstan,Jordan,1,1,Turkish Women's Cup,Side,Turkey,TRUE
2019-03-02,Brazil,Japan,1,3,SheBelieves Cup,Nashville,United States,TRUE
2019-03-02,United States,England,2,2,SheBelieves Cup,Nashville,United States,FALSE
2019-03-03,Uzbekistan,Turkmenistan,11,1,Turkish Women's Cup,Side,Turkey,TRUE
2019-03-03,Romania,India,3,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2019-03-03,Northern Ireland,Kazakhstan,4,0,Turkish Women's Cup,Side,Turkey,TRUE
2019-03-03,Argentina,New Zealand,0,2,Cup of Nations,Brisbane,Australia,TRUE
2019-03-03,Australia,South Korea,4,1,Cup of Nations,Brisbane,Australia,FALSE
2019-03-04,Iceland,Scotland,1,4,Algarve Cup,Parchal,Portugal,TRUE
2019-03-04,Netherlands,Poland,0,1,Algarve Cup,Parchal,Portugal,TRUE
2019-03-04,Denmark,China PR,1,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2019-03-04,Portugal,Switzerland,1,3,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2019-03-04,Czech Republic,South Africa,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-04,Finland,North Korea,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-04,Italy,Thailand,4,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-04,Mexico,Hungary,3,3,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-04,Slovakia,Austria,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-04,Nigeria,Belgium,0,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2019-03-05,Japan,England,0,3,SheBelieves Cup,Tampa,United States,TRUE
2019-03-05,United States,Brazil,1,0,SheBelieves Cup,Tampa,United States,FALSE
2019-03-05,Jordan,Turkmenistan,3,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2019-03-05,India,Kazakhstan,0,0,Turkish Women's Cup,Alanya,Turkey,TRUE
2019-03-05,Uzbekistan,Northern Ireland,1,2,Turkish Women's Cup,Alanya,Turkey,TRUE
